Country,Year,Status,Lifeexpectancy,AdultMortality,infantdeaths,Alcohol,percentageexpenditure,HepatitisB,Measles,BMI,under-fivedeaths,Polio,Totalexpenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness1-19years,thinness5-9years,Incomecompositionofresources,Schooling
Canada,2002,Developing,79.5,79,2,7.7,3895.856308,80,6,59.3,2,88,9.37,88,0.1,79,31362,0.5,0.4,0.872,15.8
Canada,2001,Developing,79.4,8,2,7.6,3665.089703,80,34,58.5,2,88,9.1,89,0.1,8,31819,0.5,0.4,0.867,15.8
Canada,2000,Developing,79.1,82,2,7.6,3787.49456,80,206,57.8,2,88,8.67,89,0.1,82,37697,0.5,0.5,0.864,15.9
Central African Republic,2015,Developing,52.5,397,15,4.602860787172012,0.0,47,150,22.7,21,47,5.9381895280235995,47,4.4,397,45461,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,58.0,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,437,4515392,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,451,4499653,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53.0,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,439,449416,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,443,4476153,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446,4448525,9.0,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,453,44423,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,47.6,477,17,1.52,67.34137528,80,12,19.4,25,46,4.3,45,8.3,477,4345386,9.3,9.2,0.338,6.3
Central African Republic,2007,Developing,46.8,495,17,1.5,60.04884821,80,49,19.0,26,46,4.4,48,9.0,495,42758,9.4,9.4,0.33,6.2
Central African Republic,2006,Developing,46.3,56,17,1.54,46.90117916,80,3,18.6,26,47,3.99,51,10.0,56,421758,9.6,9.6,0.323,6.0
Central African Republic,2005,Developing,45.9,511,17,1.5,40.92207976,80,471,18.2,26,47,4.29,54,11.2,511,412791,9.7,9.7,0.319,5.9
Central African Republic,2004,Developing,45.7,512,17,1.5,41.50111735,80,1233,17.9,26,45,4.1,51,12.0,512,45536,9.9,9.9,0.315,5.7
Central African Republic,2003,Developing,45.7,51,17,1.49,46.11619441,80,652,17.5,26,44,4.31,47,12.8,51,3981665,1.0,1.1,0.316,5.6
Central African Republic,2002,Developing,45.6,58,17,1.47,31.5941587,80,938,17.2,25,42,4.16,44,13.4,58,397612,1.2,1.2,0.315,5.4
Central African Republic,2001,Developing,45.6,54,17,1.52,33.65315697,80,2837,16.8,25,4,3.95,4,13.9,54,383223,1.4,1.4,0.314,5.3
Central African Republic,2000,Developing,46.0,49,16,1.51,30.78382657,80,3207,16.5,25,38,4.24,37,14.3,49,3754986,1.5,1.5,0.312,5.2
Chad,2015,Developing,53.1,356,46,4.602860787172012,0.0,46,418,19.1,77,52,5.9381895280235995,46,2.8,356,149413,8.5,8.4,0.394,7.3
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,362,13569438,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,366,13133589,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3.0,4,3.6,367,1275135,9.0,8.9,0.381,7.3
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,365,12288651,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,364,1188722,9.4,9.3,0.36,6.7
Chad,2009,Developing,57.0,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,37,1152786,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,394,11133861,9.8,9.7,0.338,6.0
Chad,2007,Developing,49.4,394,46,0.42,5.962923532,80,441,16.1,80,38,3.35,28,4.9,394,177578,1.0,1.0,0.306,5.7
Chad,2006,Developing,48.5,414,45,0.41,62.67225971,80,1594,15.7,80,49,3.32,4,5.1,414,1421597,1.3,1.2,0.303,5.5
Chad,2005,Developing,48.6,46,45,0.42,8.936064632,80,2,15.4,79,37,3.91,25,5.2,46,1679,1.5,1.4,0.306,5.6
Chad,2004,Developing,48.5,45,44,0.34,72.38451279,80,10324,15.1,78,31,5.72,21,5.2,45,97143,1.7,1.6,0.301,5.6
Chad,2003,Developing,48.4,43,44,0.42,3.979243535,80,15801,14.8,77,36,5.49,23,5.1,43,935321,1.9,1.8,0.284,5.4
Chad,2002,Developing,48.1,43,43,0.36,3.039691193,80,7277,14.4,76,31,8.33,25,5.0,43,91689,11.1,11.0,0.303,5.1
Chad,2001,Developing,48.0,4,42,0.3,26.87439074,80,24908,14.1,75,26,6.9,26,4.8,4,866312,11.3,11.2,0.3,4.9
Chad,2000,Developing,47.6,44,41,0.25,21.52701616,80,3546,13.9,74,3,6.28,36,4.6,44,8342559,11.5,11.4,0.0,4.7
Chile,2015,Developing,85.0,82,2,4.602860787172012,0.0,97,9,63.8,2,96,5.9381895280235995,96,0.1,82,17762681,0.8,0.8,0.845,16.3
Chile,2014,Developing,83.0,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,83,17613798,0.8,0.8,0.841,16.2
Chile,2013,Developing,81.0,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,84,17462982,0.8,0.8,0.831,15.6
Chile,2012,Developing,79.9,84,2,6.76,2260.777642,9,0,61.8,2,9,7.24,9,0.1,84,1739746,0.8,0.8,0.826,15.5
Chile,2011,Developing,79.8,86,2,7.26,211.614293,94,6,61.2,2,93,7.0,94,0.1,86,17153357,0.8,0.8,0.82,15.4
Chile,2010,Developing,79.1,89,2,7.93,177.4925143,92,0,6.6,2,92,6.97,92,0.1,89,16993354,0.8,0.9,0.815,15.2
Chile,2009,Developing,79.3,91,2,7.67,181.525923,94,1,59.9,2,94,7.39,94,0.1,91,16829442,0.8,0.9,0.816,15.3
Chile,2008,Developing,79.6,88,2,7.31,241.5533381,95,0,59.3,2,95,6.87,95,0.1,88,16661942,0.9,0.9,0.804,15.2
Chile,2007,Developing,78.9,9,2,7.39,209.4875875,92,0,58.7,2,95,6.35,96,0.1,9,16491687,0.9,0.9,0.797,14.8
Chile,2006,Developing,78.9,91,2,7.33,1275.689625,95,0,58.1,2,94,6.18,94,0.1,91,16319792,0.9,0.9,0.796,14.9
Chile,2005,Developing,78.4,93,2,7.57,954.9644887,80,0,57.4,2,92,6.69,91,0.1,93,1614764,0.9,1.0,0.79,14.6
Chile,2004,Developing,78.0,97,2,6.32,78.78564878,80,0,56.8,2,94,6.93,93,0.1,97,15973778,0.9,1.0,0.781,14.3
Chile,2003,Developing,77.9,1,2,6.37,584.0993429,80,1,56.1,2,96,7.34,96,0.1,1,15799542,1.0,1.0,0.775,14.0
Chile,2002,Developing,77.8,11,2,6.06,675.7808443,80,0,55.4,3,97,6.48,97,0.1,11,15623635,1.0,1.0,0.768,13.9
Chile,2001,Developing,77.3,16,2,6.1,687.5116825,80,0,54.7,3,96,6.51,97,0.1,16,15444969,1.0,1.0,0.761,13.7
Chile,2000,Developing,77.3,13,2,6.24,74.14842946,80,0,54.0,3,91,6.4,91,0.1,13,15262754,1.1,1.1,0.755,13.5
China,2015,Developing,76.1,85,157,4.602860787172012,0.0,99,42361,32.9,183,99,5.9381895280235995,99,0.1,85,137122,3.6,2.9,0.734,13.5
China,2014,Developing,75.8,86,171,5.78,109.8743903,99,52628,31.9,198,99,5.55,99,0.1,86,136427,3.7,3.0,0.723,13.1
China,2013,Developing,75.6,88,185,5.79,9.955532032,99,26883,3.9,216,99,5.39,99,0.1,88,135738,3.8,3.2,0.713,12.7
China,2012,Developing,75.4,89,201,5.74,94.4344566,99,6183,3.0,233,99,5.26,99,0.1,89,135695,3.9,3.3,0.703,12.4
China,2011,Developing,75.2,91,215,5.63,91.26749779,99,9943,29.0,251,99,5.3,99,0.1,91,134413,4.1,3.5,0.7,12.8
China,2010,Developing,75.0,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,92,133775,4.2,3.6,0.691,12.5
China,2009,Developing,74.9,93,248,4.88,50.28348923,99,52461,27.3,288,99,5.8,99,0.1,93,133126,4.4,3.8,0.682,12.2
China,2008,Developing,74.5,97,266,4.27,39.22509728,95,131441,26.5,308,99,4.59,97,0.1,97,1324655,4.5,4.0,0.672,11.9
China,2007,Developing,74.4,96,285,3.88,312.6624819,92,109023,25.7,332,94,4.32,93,0.1,96,1317885,4.7,4.1,0.659,11.4
China,2006,Developing,74.2,98,307,3.28,29.74342979,91,99602,24.9,360,94,4.52,93,0.1,98,13112,4.8,4.3,0.646,11.0
China,2005,Developing,73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,99,13372,5.0,4.4,0.634,10.6
China,2004,Developing,73.5,11,360,3.04,1.58668462,79,70549,23.4,427,87,4.72,87,0.1,11,129675,5.1,4.6,0.622,10.2
China,2003,Developing,73.1,13,391,2.96,122.9365349,75,71879,22.6,467,87,4.82,86,0.1,13,12884,5.3,4.7,0.61,9.9
China,2002,Developing,72.7,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,16,1284,5.5,4.9,0.6,9.7
China,2001,Developing,72.2,11,457,2.84,14.23064496,65,88962,21.2,558,86,4.56,86,0.1,11,127185,5.7,5.0,0.592,9.6
China,2000,Developing,71.7,115,490,3.06,17.46057369,6,71093,2.5,608,86,4.6,85,0.1,115,1262645,5.9,5.1,0.583,9.5
Colombia,2015,Developing,74.8,143,10,4.602860787172012,0.0,91,1,57.9,12,91,5.9381895280235995,91,0.1,143,48228697,2.1,1.9,0.724,13.6
Colombia,2014,Developing,74.6,144,11,4.38,1435.487755,9,0,57.2,12,9,7.2,9,0.1,144,47791911,2.1,1.9,0.72,13.6
Colombia,2013,Developing,74.4,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,145,47342981,2.1,1.9,0.712,13.3
Colombia,2012,Developing,74.3,143,11,4.44,1487.896562,92,1,55.7,13,91,6.93,91,0.1,143,46881475,2.1,1.9,0.707,13.2
Colombia,2011,Developing,74.2,144,12,4.37,184.3073618,85,6,55.0,14,85,6.64,85,0.1,144,4646646,2.2,2.0,0.7,13.0
Colombia,2010,Developing,73.6,15,12,4.28,113.2436346,88,0,54.2,15,88,6.76,88,0.1,15,4591897,2.2,2.0,0.695,12.8
Colombia,2009,Developing,73.6,15,13,4.34,941.6464045,92,0,53.5,15,92,7.1,92,0.1,15,45416181,2.2,2.0,0.691,12.4
Colombia,2008,Developing,73.5,146,14,4.45,978.07041,92,0,52.8,16,92,6.62,92,0.1,146,4491544,2.3,2.0,0.683,12.2
Colombia,2007,Developing,73.5,144,14,4.66,780.5946749,93,0,52.0,17,93,6.25,93,0.1,144,44374572,2.3,2.1,0.675,11.9
Colombia,2006,Developing,73.1,147,15,4.53,62.43710774,93,0,51.3,17,94,6.11,93,0.1,147,43835722,2.3,2.1,0.669,11.5
Colombia,2005,Developing,73.1,144,15,4.38,531.9808176,93,0,5.5,18,93,5.82,93,0.1,144,43285634,2.4,2.1,0.658,11.1
Colombia,2004,Developing,72.8,148,16,4.26,42.17956418,89,0,49.8,19,89,5.37,89,0.1,148,42724163,2.4,2.2,0.658,11.3
Colombia,2003,Developing,72.4,15,16,4.25,417.8038898,92,0,49.0,19,92,5.92,92,0.1,15,42152151,2.5,2.2,0.659,11.6
Colombia,2002,Developing,71.8,163,17,4.45,393.8773633,78,139,48.2,20,83,5.67,81,0.1,163,41572491,2.5,2.3,0.656,11.5
Colombia,2001,Developing,71.5,165,17,4.43,404.4205858,8,3,47.5,21,83,5.96,8,0.1,165,498899,2.5,2.3,0.653,11.4
Colombia,2000,Developing,71.4,167,18,4.66,477.1341814,78,1,46.7,21,82,5.91,79,0.1,167,443958,2.6,2.3,0.65,11.3
Comoros,2015,Developing,63.5,227,1,4.602860787172012,0.0,91,0,24.2,2,92,5.9381895280235995,91,0.8,227,777424,6.7,6.5,0.498,11.1
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,88,0,23.7,2,87,6.75,87,0.8,23,759385,6.8,6.6,0.497,11.1
Comoros,2013,Developing,62.9,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,233,7415,6.8,6.6,0.49,10.9
Comoros,2012,Developing,62.5,237,2,0.01,78.39008571,89,1,22.6,2,85,7.11,86,0.8,237,723868,6.9,6.7,0.484,10.8
Comoros,2011,Developing,62.2,241,2,0.12,59.6596497,83,3,22.1,2,85,6.1,83,0.2,241,76569,7.0,6.8,0.479,10.6
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,246,689692,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,251,673252,7.2,7.0,0.465,10.3
Comoros,2008,Developing,61.0,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,255,657229,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66.0,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,259,64162,7.3,7.2,0.459,10.0
Comoros,2006,Developing,63.0,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,262,626425,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60.0,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,266,611627,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,269,597228,7.5,7.5,0.0,9.5
Comoros,2003,Developing,59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,271,583211,7.6,7.6,0.0,9.2
Comoros,2002,Developing,59.5,271,2,0.08,29.41897495,80,0,18.0,2,98,3.39,89,0.1,271,569479,7.7,7.7,0.0,8.8
Comoros,2001,Developing,59.5,272,1,0.08,19.71741043,80,0,17.6,2,7,2.86,7,0.1,272,555888,7.8,7.8,0.0,8.5
Comoros,2000,Developing,59.5,272,1,0.09,35.02948624,80,0,17.3,2,7,3.56,7,0.1,272,542357,7.9,7.9,0.0,8.2
Congo,2015,Developing,64.7,267,7,4.602860787172012,0.0,8,1359,27.4,10,8,5.9381895280235995,8,2.8,267,12753375,7.5,7.1,0.59,11.1
Congo,2014,Developing,64.2,275,7,0.01,0.0,9,71,26.8,10,9,5.15,9,3.0,275,12753375,7.6,7.3,0.581,11.1
Congo,2013,Developing,63.9,274,7,0.01,0.0,85,124,26.2,10,85,5.9,85,3.0,274,12753375,7.7,7.4,0.576,11.1
Congo,2012,Developing,63.7,273,7,0.01,0.0,62,260,25.6,10,61,3.98,85,3.3,273,12753375,7.9,7.5,0.557,10.2
Congo,2011,Developing,62.9,285,7,3.82,0.0,7,315,25.0,10,69,2.79,82,3.5,285,12753375,8.0,7.6,0.558,10.7
Congo,2010,Developing,62.0,298,7,3.53,0.0,74,4,24.5,10,72,2.29,74,3.8,298,12753375,8.1,7.7,0.548,10.5
Congo,2009,Developing,68.0,314,7,3.47,0.0,75,1,23.9,11,76,2.27,78,4.0,314,12753375,8.3,7.9,0.545,10.3
Congo,2008,Developing,59.4,338,8,2.58,0.0,73,2,23.3,11,77,2.9,79,4.3,338,12753375,8.4,8.0,0.527,10.0
Congo,2007,Developing,58.2,354,8,2.75,0.0,64,84,22.8,11,71,2.54,72,5.0,354,12753375,8.5,8.2,0.517,9.8
Congo,2006,Developing,56.9,368,8,2.25,0.0,80,126,22.3,12,73,2.37,73,5.5,368,12753375,8.7,8.3,0.507,9.6
Congo,2005,Developing,55.3,394,8,2.03,0.0,80,146,21.7,13,62,2.42,62,5.9,394,12753375,8.8,8.5,0.496,9.4
Congo,2004,Developing,54.1,48,9,2.58,0.0,80,3524,21.2,13,67,2.56,67,6.3,48,12753375,9.0,8.6,0.497,9.2
Congo,2003,Developing,53.2,417,9,2.45,0.0,80,3712,2.7,14,5,2.61,5,6.8,417,12753375,9.1,8.8,0.492,9.4
Congo,2002,Developing,52.6,424,9,2.55,0.0,80,2788,2.3,14,41,2.45,41,7.2,424,12753375,9.3,8.9,0.488,9.5
Congo,2001,Developing,52.7,419,9,2.3,0.0,80,2152,19.8,14,32,2.44,31,7.6,419,12753375,9.4,9.0,0.487,9.7
Congo,2000,Developing,52.9,416,9,2.26,0.0,80,1678,19.3,14,31,2.13,33,7.8,416,12753375,9.5,9.2,0.487,9.8
Cook Islands,2013,Developing,69.22493169398908,164,0,0.01,0.0,98,0,82.8,0,98,3.58,98,0.1,164,12753375,0.1,0.1,0.6275510645976182,11.992792792792793
Costa Rica,2015,Developing,79.6,95,1,4.602860787172012,0.0,92,0,6.5,1,92,5.9381895280235995,92,0.1,95,487852,1.7,1.7,0.775,14.2
Costa Rica,2014,Developing,79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,96,4757575,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,96,47641,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,97,4654122,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,98,46474,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,16,454528,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,96,4488263,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,99,442958,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,93,4369469,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,16,438794,2.0,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,97,4247841,2.0,2.0,0.723,12.4
Costa Rica,2004,Developing,77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,12,418738,2.1,2.0,0.719,12.2
Costa Rica,2003,Developing,78.0,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,1,4125971,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,99,46324,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,1,3996798,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,98,3925443,2.4,2.3,0.702,11.6
Croatia,2015,Developed,78.0,95,0,4.602860787172012,0.0,94,206,63.7,0,94,5.9381895280235995,94,0.1,95,42364,1.5,1.4,0.823,15.3
Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,97,4238389,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,97,4255689,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,14,4267558,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14,428622,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,16,4417781,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19,0,12.21,2160.380199,97,2,6.0,0,96,8.18,96,0.1,19,442978,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76.0,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,116,443458,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,114,4436,1.8,1.7,0.793,14.3
Croatia,2006,Developed,75.9,113,0,11.83,1555.651986,80,1,58.1,0,96,6.95,96,0.1,113,444,1.8,1.8,0.783,13.9
Croatia,2005,Developed,75.2,116,0,11.59,167.2319899,80,2,57.5,0,96,6.89,96,0.1,116,4442,1.8,1.8,0.777,13.6
Croatia,2004,Developed,75.4,114,0,13.11,1116.396502,80,54,56.9,0,96,6.56,96,0.1,114,4439,1.9,1.9,0.771,13.3
Croatia,2003,Developed,74.7,122,0,13.78,93.67706503,80,19,56.3,0,95,6.35,94,0.1,122,444,1.9,1.9,0.765,12.9
Croatia,2002,Developed,74.8,124,0,13.39,11.63615139,80,6,55.8,0,95,6.19,95,0.1,124,444,2.0,2.0,0.759,12.6
Croatia,2001,Developed,74.9,126,0,13.15,650.9567981,80,8,55.2,0,94,7.16,94,0.1,126,444,2.0,2.0,0.749,12.3
Croatia,2000,Developed,74.7,127,0,12.73,649.3909871,80,9,54.7,0,94,7.66,93,0.1,127,4426,2.1,2.1,0.739,12.2
Cuba,2015,Developing,79.1,92,1,4.602860787172012,0.0,99,0,61.4,1,99,5.9381895280235995,99,0.1,92,12753375,3.5,3.3,0.773,13.9
Cuba,2014,Developing,79.0,93,1,4.37,13.6691019,97,0,6.7,1,99,11.6,99,0.1,93,12753375,3.4,3.3,0.772,14.0
Cuba,2013,Developing,78.7,96,1,4.18,95.67571176,96,0,59.9,1,99,9.48,99,0.1,96,12753375,3.4,3.3,0.773,14.7
Cuba,2012,Developing,78.7,96,1,4.16,742.1961992,96,0,59.2,1,98,8.59,99,0.1,96,12753375,3.4,3.2,0.778,15.7
Cuba,2011,Developing,78.8,92,1,4.14,102.0645784,96,0,58.4,1,99,1.6,97,0.1,92,12753375,3.4,3.2,0.78,16.5
Cuba,2010,Developing,78.0,98,1,4.13,787.2808163,96,0,57.7,1,99,1.19,96,0.1,98,12753375,3.4,3.2,0.784,17.6
Cuba,2009,Developing,78.1,11,1,4.01,818.8771016,96,0,56.9,1,99,11.78,96,0.1,11,12753375,3.4,3.2,0.782,17.7
Cuba,2008,Developing,77.9,12,1,4.26,708.6157966,95,0,56.2,1,99,1.79,95,0.1,12,12753375,3.4,3.2,0.771,17.1
Cuba,2007,Developing,78.1,14,1,4.13,750.7147641,93,0,55.4,1,99,1.42,93,0.1,14,12753375,3.4,3.2,0.754,16.0
Cuba,2006,Developing,78.0,14,1,4.17,523.4724284,89,0,54.6,1,99,7.67,89,0.1,14,12753375,3.4,3.2,0.732,14.7
Cuba,2005,Developing,77.2,19,1,4.48,518.9359221,95,0,53.8,1,99,9.39,89,0.1,19,12753375,3.4,3.3,0.719,14.2
Cuba,2004,Developing,77.3,17,1,4.38,4.484254579,99,0,53.0,1,98,6.14,88,0.1,17,12753375,3.4,3.3,0.705,13.2
Cuba,2003,Developing,77.4,18,1,4.39,60.34145124,99,0,52.1,1,98,6.31,72,0.1,18,12753375,3.5,3.3,0.694,12.9
Cuba,2002,Developing,77.7,19,1,4.1,334.7672107,98,0,51.3,1,98,6.5,99,0.1,19,12753375,3.5,3.3,0.692,12.5
Cuba,2001,Developing,76.7,115,1,4.04,322.5863149,98,0,5.4,1,99,6.27,98,0.1,115,12753375,3.6,3.4,0.686,12.3
Cuba,2000,Developing,76.9,115,1,3.92,49.34007756,98,0,49.4,1,98,6.7,95,0.1,115,12753375,3.6,3.4,0.679,12.1
Cyprus,2015,Developed,85.0,52,0,4.602860787172012,0.0,97,0,6.3,0,97,5.9381895280235995,97,0.1,52,116985,1.0,1.0,0.854,14.3
Cyprus,2014,Developed,83.0,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,53,115239,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,54,1143896,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,56,113562,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,57,1124835,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,59,111267,0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,6,19876,0.9,1.0,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,62,181563,0.9,1.0,0.844,13.7
Cyprus,2007,Developed,78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,63,163712,0.9,1.0,0.836,13.5
Cyprus,2006,Developed,78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,64,14559,0.9,1.0,0.829,13.4
Cyprus,2005,Developed,78.7,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,65,127658,0.9,1.0,0.826,13.5
Cyprus,2004,Developed,78.6,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,65,1141,0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,66,993563,0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,68,976966,0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,69,96282,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,7,943286,0.9,1.0,0.798,12.5
Czechia,2015,Developed,78.8,86,0,4.602860787172012,0.0,97,9,66.1,0,97,5.9381895280235995,97,0.1,86,12753375,1.8,1.8,0.6275510645976182,11.992792792792793
Czechia,2014,Developed,78.6,88,0,12.68,0.0,99,222,65.6,0,99,7.41,97,0.1,88,12753375,1.8,1.9,0.6275510645976182,11.992792792792793
Czechia,2013,Developed,78.2,9,0,12.45,0.0,99,15,65.1,0,99,7.49,98,0.1,9,12753375,1.8,1.9,0.6275510645976182,11.992792792792793
Czechia,2012,Developed,78.0,93,0,12.71,0.0,99,22,64.5,0,99,7.55,99,0.1,93,12753375,1.8,1.9,0.6275510645976182,11.992792792792793
Czechia,2011,Developed,77.8,97,0,12.43,0.0,99,17,64.0,0,99,7.5,99,0.1,97,12753375,1.9,1.9,0.6275510645976182,11.992792792792793
Czechia,2010,Developed,77.5,99,0,12.69,0.0,99,0,63.6,0,99,7.43,99,0.1,99,12753375,1.9,2.0,0.6275510645976182,11.992792792792793
